Vx,Vy,Vz,Ax,Ay,Az
-121,-88,159,-100,1454,255100
-99,42,10,-78,1510,254995
-151,26,21,-114,1531,254927
-101,-131,130,-90,1481,254969
-136,-116,76,-105,1479,254991
-127,20,-51,-175,1574,255049
-99,-2,-27,-149,1589,254977
-17,-104,-41,-105,1518,254980
-29,-62,-106,-70,1486,254966
-46,49,-186,-62,1473,255048
-37,-38,-142,-68,1567,255111
-3,-209,-71,-111,1539,254981
-35,-180,-90,-88,1505,255016
-61,-75,-148,-53,1443,255087
-23,-120,-96,-53,1515,255047
11,-213,-21,-93,1528,255007
2,-100,-77,-79,1513,255018
-21,37,-167,-70,1538,254900
-26,-36,-49,-81,1543,255088
-19,-165,31,-146,1452,255024
-39,-124,-45,-61,1383,255105
-66,-38,-43,-66,1496,254986
-34,-92,44,-137,1508,255031
-11,-166,49,-136,1502,255078
-28,-31,39,-101,1497,254985
-53,115,15,-106,1471,255062
-41,43,90,-92,1512,255040
-37,-84,143,-79,1447,255121
-47,-41,80,-91,1444,255093
-72,54,4,-104,1471,255131
-32,-47,28,-167,1545,255069
-37,-108,25,-78,1445,255072
-34,30,-62,-100,1520,254963
-54,130,-137,-62,1518,255076
-37,33,-18,-73,1498,255084
-42,-68,55,-13,1442,255056
-52,-31,-71,-19,1488,254994
-63,7,-139,-85,1563,255044
-32,-135,-43,-134,1587,255043
-7,-215,56,-80,1527,254990
-34,-94,-8,-98,1453,255106
-44,-9,-67,-49,1563,255092
-45,-114,66,-106,1582,255119
-49,-162,200,-51,1472,255126
-64,-74,92,-70,1488,255106
-78,-4,52,-80,1541,255131
-30,-107,149,-89,1470,255057
5,-161,147,-105,1455,255037
-17,-21,45,-73,1462,255081
-20,72,-60,-96,1520,255026
-25,-18,67,-159,1559,254967
-59,-107,130,-98,1534,254999
-75,-14,57,-44,1516,255022
-32,12,-28,-71,1468,254994
28,-114,58,-49,1448,255028
7,-90,-8,-13,1447,255024
20,59,-62,-81,1465,255090
14,80,-137,-75,1508,255025
16,-51,-8,-88,1427,254967
-11,-74,29,-128,1428,254980
-45,30,-1,-78,1522,254985
-69,11,20,-67,1526,255004
-32,-93,93,-91,1529,255024
-10,-103,63,-105,1440,255017
-21,47,-24,-109,1503,255033
-6,71,-37,-125,1612,255010
14,-59,29,-85,1540,255088
