Vx,Vy,Vz,Ax,Ay,Az
-24,7,109,-529,-53,259817
-18,42,126,-515,-18,259778
-32,75,138,-419,-88,259851
-21,104,236,-479,35,259862
-44,97,293,-467,-69,259868
-55,56,178,-456,-71,259836
-65,9,5,-441,-1,259966
-85,-46,-49,-427,-17,259905
-90,-54,-46,-466,51,259840
-76,-10,-80,-523,-12,259916
-92,50,-31,-457,-20,259966
-75,79,112,-409,-28,259948
-55,47,158,-424,0,259904
-36,19,79,-417,60,259884
-15,9,21,-497,-45,259770
-55,-51,-69,-497,-66,259888
-47,-95,-35,-518,-44,259856
-76,-97,24,-500,-39,259799
-60,-37,87,-422,7,259880
-54,7,177,-466,-3,259875
-39,-6,256,-407,-5,259882
-6,-46,192,-456,-28,259851
-26,-21,101,-483,-48,259796
-20,-43,20,-461,0,259840
-11,-38,110,-448,-10,259828
-17,-27,122,-434,25,259851
34,28,165,-469,-9,259846
55,74,335,-452,-2,259798
64,74,345,-536,10,259878
104,86,155,-506,-16,259833
131,77,-2,-432,-33,259845
102,10,-71,-446,3,259807
117,-13,-11,-453,-10,259780
118,23,-55,-545,53,259846
148,56,-47,-452,9,259840
152,38,137,-445,-49,259815
161,32,173,-475,-18,259868
176,48,-13,-512,14,259854
195,35,-113,-476,-52,259865
165,-23,-19,-468,8,259800
149,-26,-2,-502,-72,259865
140,3,-27,-440,-32,259857
128,16,103,-465,44,259859
127,16,310,-516,-15,259894
131,30,288,-482,-119,259872
146,44,170,-529,-74,259827
125,4,89,-479,-27,259811
91,-40,25,-496,-22,259861
85,-17,24,-452,-28,259771
55,25,43,-460,-45,259872
51,61,142,-459,38,259929
51,83,308,-533,2,259895
29,94,339,-517,-37,259933
38,76,179,-455,23,259890
58,8,51,-544,24,259954
13,-51,8,-488,-30,259904
15,-21,-43,-582,-125,259879
4,10,-88,-503,-49,259824
-1,37,50,-441,-37,259749
-14,67,258,-440,5,259819
-44,88,260,-490,70,259907
-19,57,150,-478,-10,259905
-42,-18,119,-417,-22,259889
-62,-70,46,-493,-6,259884
-61,-94,-7,-448,12,259804
-28,-102,-38,-447,-8,259830
-52,-55,97,-429,-31,259909
-48,-9,179,-442,28,259905
-43,-22,186,-461,22,259923
-62,-63,60,-514,-7,259827
-42,-66,2,-449,-77,259891
-127,-65,-84,-435,10,259849
-65,-106,-123,-522,-34,259852
-64,-94,-100,-435,-37,259785
-62,-39,54,-478,-50,259811
-50,-12,177,-527,-50,259730
-26,-18,144,-446,-40,259800
-22,-12,90,-380,-2,259811
-16,-28,1,-420,-88,259834
-13,-69,-89,-462,-91,259773
-24,-86,-143,-540,-100,259735
-15,-70,-82,-493,-16,259834
5,-25,56,-490,23,259808
45,-2,192,-496,27,259789
50,4,212,-445,-7,259800
81,35,174,-445,-10,259981
84,21,134,-468,-22,259896
66,-1,61,-490,2,259816
91,5,77,-443,-18,259857
68,15,128,-441,-16,259798
75,70,174,-433,8,259848
81,117,358,-457,-125,259917
65,106,412,-473,-74,259862
115,79,229,-433,25,259847
114,72,166,-462,-83,259781
77,36,183,-446,-81,259713
106,44,105,-465,-120,259805
88,56,24,-441,-93,259818
56,85,239,-485,-13,259813
62,101,438,-465,-88,259843
43,105,338,-463,-13,259876
