Vx,Vy,Vz,Ax,Ay,Az
-94,127,265,7306,-148,259569
-92,146,167,7304,-114,259545
-87,184,141,7248,-105,259571
-90,188,80,7231,-62,259560
-68,196,33,7250,-130,259594
-62,151,53,7192,-166,259568
-64,93,148,7222,-117,259616
-5,81,142,7235,-127,259694
45,96,27,7246,-96,259647
13,95,-80,7184,-141,259565
16,85,-56,7226,-157,259607
30,96,-83,7212,-148,259672
15,90,-131,7231,-91,259467
16,76,-54,7288,-119,259558
14,8,102,7335,-155,259504
37,-8,134,7212,-130,259536
76,41,85,7203,-157,259705
21,83,15,7273,-89,259584
20,106,-15,7296,-101,259605
12,126,-36,7207,-116,259557
-12,160,-27,7251,-114,259579
-35,140,50,7236,-137,259720
-28,109,172,7183,-76,259631
19,91,261,7202,-78,259713
19,87,218,7240,-51,259650
-7,104,194,7188,-88,259672
-44,131,171,7221,-91,259617
-99,159,92,7174,-94,259716
-104,174,29,7322,-152,259748
-129,151,99,7213,-135,259686
-138,114,239,7227,-133,259699
-116,128,215,7187,-191,259652
-108,139,83,7149,-120,259593
-137,128,35,7174,-133,259596
-154,113,51,7234,-80,259688
-168,100,-14,7245,-59,259573
-178,124,-73,7145,-31,259511
-186,123,22,7131,-99,259561
-172,70,153,7208,-138,259577
-114,41,182,7155,-101,259582
-119,31,123,7219,-90,259552
-131,29,107,7231,-58,259555
-124,42,148,7225,-48,259537
-144,32,118,7219,-104,259679
-153,38,112,7213,-68,259697
-155,32,211,7269,-85,259709
-140,26,328,7233,-131,259709
-85,39,319,7273,-164,259584
-59,69,221,7305,-159,259560
-72,78,137,7252,-144,259639
-63,101,96,7206,-78,259502
-68,121,30,7272,-166,259595
-79,123,-7,7244,-151,259624
-92,104,117,7246,-173,259649
-71,77,199,7261,-144,259676
5,88,157,7280,-96,259638
35,106,96,7318,-112,259665
29,131,72,7305,-110,259655
16,166,52,7298,-114,259658
-6,180,-22,7263,-140,259558
-18,191,-4,7263,-64,259552
-50,166,107,7241,-67,259576
-43,160,188,7251,-180,259541
-2,173,195,7209,-159,259595
-20,145,190,7214,-102,259541
3,157,148,7230,-105,259558
45,189,58,7227,-145,259587
9,224,-42,7271,-145,259692
-10,196,-85,7283,-136,259535
-10,161,23,7159,-138,259573
-10,119,85,7250,-143,259538
-3,114,66,7250,-149,259549
-27,112,34,7245,-126,259524
-48,92,43,7242,-92,259640
-66,86,-15,7211,-33,259722
-99,98,-90,7236,-91,259596
-127,105,-107,7280,-73,259503
-132,91,-10,7320,-111,259583
-133,67,95,7287,-80,259578
-106,49,68,7226,-132,259589
-99,54,60,7258,-142,259667
-114,67,74,7264,-200,259677
-117,74,41,7218,-216,259658
-163,65,-22,7250,-129,259520
-196,68,40,7150,-89,259580
-207,58,159,7214,-56,259525
-182,65,188,7264,-71,259535
-149,97,182,7221,-90,259567
-144,99,211,7182,-45,259676
-143,103,216,7234,-112,259631
-161,108,199,7285,-121,259512
-186,135,154,7184,-89,259575
-200,143,210,7212,-45,259596
-198,143,310,7232,-97,259519
-173,146,343,7242,-152,259576
-115,176,287,7260,-146,259567
-110,175,195,7260,-111,259523
-109,172,207,7213,-130,259639
-75,167,153,7207,-66,259549
-105,145,45,7226,-90,259578
-127,136,97,7202,-110,259668
-110,134,232,7213,-132,259642
-99,117,218,7202,-174,259617
-88,130,132,7236,-111,259626
-79,136,73,7227,-120,259587
-59,143,26,7261,-159,259663
-45,148,-106,7245,-46,259660
-57,144,-188,7207,-114,259573
-64,119,-122,7218,-182,259668
-64,101,-4,7238,-122,259679
-36,132,46,7255,-242,259635
18,180,44,7257,-109,259581
15,188,18,7188,-138,259586
40,181,59,7263,-157,259624
45,174,1,7300,-124,259580
26,180,-83,7249,-70,259618
31,203,-11,7254,-118,259558
49,195,139,7246,-88,259580
1,210,211,7179,-116,259696
55,232,196,7124,-84,259582
29,255,251,7242,-94,259599
16,263,184,7207,-197,259545
28,279,91,7215,-195,259626
-59,247,-4,7216,-132,259645
-90,244,43,7220,-82,259589
-83,218,61,7195,-80,259576
-86,220,108,7265,-154,259526
-74,227,114,7211,-167,259647
-70,219,162,7170,-125,259680
-70,206,142,7212,-97,259609
-60,221,54,7258,-103,259517
-109,232,-45,7195,-142,259519
-130,227,-49,7219,-169,259532
-163,207,37,7185,-83,259545
-165,206,55,7257,-51,259467
-162,252,59,7223,-68,259612
-174,267,73,7249,-49,259663
-148,245,69,7219,-68,259634
-147,221,19,7263,-140,259679
-195,224,43,7289,-145,259576
-212,246,138,7234,-104,259472
-197,231,209,7185,-83,259623
-232,203,230,7222,-104,259618
-202,204,236,7237,-94,259635
-170,221,283,7143,-95,259680
-201,215,224,7188,-118,259549
-136,202,79,7218,-106,259504
-201,180,56,7254,-47,259536
-216,165,140,7254,-82,259643
-203,164,198,7285,-116,259642
-191,171,246,7273,-138,259616
-185,185,236,7227,-167,259609
-162,199,248,7233,-107,259612
-147,197,279,7200,-95,259514
-127,197,198,7225,-161,259652
-142,182,180,7282,-212,259625
-168,183,266,7323,-88,259602
-159,190,329,7191,-105,259654
-170,200,327,7188,-85,259638
-168,244,271,7176,-166,259562
-153,296,209,7179,-129,259571
-133,311,64,7234,-53,259608
-136,282,-76,7251,-92,259586
-159,239,-83,7203,-191,259637
-149,207,8,7264,-108,259539
-128,192,38,7251,-141,259499
-125,207,48,7287,-82,259611
-121,224,73,7280,-145,259718
-116,249,57,7177,-153,259570
-114,258,-38,7186,-110,259627
-128,246,-159,7197,-56,259697
-146,188,-216,7206,-136,259532
-157,170,-117,7230,-105,259584
-172,172,-36,7202,-74,259551
-171,167,-61,7271,-165,259544
-160,206,-53,7249,-134,259633
-154,221,-30,7239,-140,259634
-115,226,-47,7256,-108,259615
-117,198,-146,7195,-157,259573
-155,191,-145,7192,-147,259590
-160,176,-95,7223,-76,259634
-152,187,-6,7222,-59,259549
-176,178,79,7237,-69,259603
-164,181,182,7190,-96,259626
-179,208,223,7223,-141,259629
-145,227,166,7198,-92,259607
-164,206,146,7132,-99,259601
-205,181,184,7220,-113,259566
-187,171,241,7217,-120,259637
-203,164,265,7246,-145,259643
-226,182,338,7250,-126,259525
-204,203,416,7260,-126,259532
-158,233,412,7242,-151,259560
-143,257,319,7219,-171,259550
-167,257,227,7284,-71,259521
-183,224,300,7234,-80,259530
-170,184,324,7223,-127,259572
-150,176,363,7337,-123,259566
-158,185,372,7262,-179,259603
-144,254,371,7232,-150,259671
-125,299,294,7189,-65,259620
-74,308,166,7212,-158,259639
-61,268,50,7252,-117,259506
-91,210,34,7280,-146,259499
-50,192,70,7229,-132,259616
-49,164,10,7249,-80,259587
-43,148,-20,7214,-115,259577
-4,175,14,7255,-107,259549
5,226,-56,7250,-37,259686
38,286,-242,7196,-36,259595
69,281,-330,7196,-89,259541
45,219,-254,7203,-83,259537
87,159,-180,7220,-120,259556
82,150,-136,7198,-127,259613
51,171,-47,7210,-152,259517
79,203,96,7203,-84,259511
100,210,124,7291,-73,259496
155,224,35,7277,-78,259494
146,211,-21,7243,-82,259601
128,181,43,7160,-106,259533
164,157,137,7221,-203,259565
170,129,190,7238,-163,259662
162,126,243,7206,-196,259638
141,173,405,7185,-117,259551
164,204,377,7224,-141,259564
179,217,252,7231,-132,259595
140,181,186,7198,-87,259648
114,88,197,7210,-148,259559
149,62,197,7179,-139,259586
134,61,178,7232,-94,259603
108,71,199,7246,-83,259585
106,108,282,7199,-167,259695
106,141,253,7244,-123,259586
102,191,99,7188,-81,259639
96,199,-20,7264,-123,259527
51,171,-20,7288,-63,259600
69,165,-34,7214,-151,259577
43,140,-35,7109,-109,259716
8,136,33,7188,-119,259622
-2,152,101,7220,-151,259606
-23,154,48,7237,-77,259581
-36,148,-13,7210,-48,259656
-80,125,-13,7244,-43,259553
-107,77,-19,7288,-79,259502
-77,46,-34,7271,-84,259573
-91,17,-2,7246,-64,259585
-121,-9,50,7350,-83,259664
-101,1,122,7237,-175,259644
-89,0,65,7226,-120,259627
-135,30,-14,7283,-213,259678
-135,30,-45,7268,-116,259615
-179,22,-25,7205,-46,259537
-171,-4,-26,7158,-63,259480
-189,-21,4,7219,-168,259604
-222,-23,92,7245,-175,259693
-212,-2,133,7178,-114,259550
-206,31,101,7145,-74,259604
-224,48,46,7221,-141,259611
-248,76,63,7286,-144,259729
-278,65,148,7269,-99,259742
-263,23,180,7335,-114,259663
-274,-26,244,7287,-152,259575
-285,-29,400,7280,-105,259598
-278,9,457,7250,-147,259656
-288,45,370,7278,-112,259701
-292,85,299,7228,-77,259560
-322,96,278,7237,-106,259530
-325,83,213,7233,-82,259579
-317,70,156,7219,-125,259574
-351,29,170,7229,-71,259565
-354,23,292,7227,-109,259620
-347,53,295,7229,-62,259643
-314,106,169,7248,-185,259567
-305,143,42,7319,-115,259575
-328,115,10,7277,-123,259584
-313,56,-20,7244,-187,259648
-301,-11,-35,7234,-205,259625
-324,-70,-9,7209,-144,259649
-346,-72,127,7223,-116,259575
-317,-49,135,7148,-119,259712
-317,-17,30,7227,-145,259668
-317,12,-42,7242,-76,259585
-314,41,-59,7257,-62,259543
-321,53,-135,7226,-139,259540
-269,58,-173,7296,-77,259474
-292,-6,-83,7235,-122,259543
-275,-47,101,7255,-120,259640
-242,-45,221,7250,-133,259666
-248,-21,180,7225,-166,259584
-244,-9,119,7230,-94,259589
-253,-22,132,7312,-146,259610
-232,-29,125,7243,-95,259531
-226,-68,-17,7229,-163,259622
-227,-91,-32,7226,-90,259591
-220,-92,95,7181,-97,259686
-181,-64,147,7270,-120,259620
-184,-14,106,7283,-94,259634
-182,34,96,7239,-116,259615
-185,52,136,7213,-55,259658
-190,59,149,7242,-71,259649
-125,53,191,7273,-121,259617
-133,10,225,7201,-142,259539
-103,16,337,7203,-116,259608
-58,40,378,7225,-83,259541
-44,41,293,7221,-89,259592
-57,64,233,7179,-138,259563
-79,86,252,7136,-156,259620
-93,103,181,7152,-129,259688
-80,108,86,7220,-206,259630
-77,60,148,7143,-213,259554
-59,56,278,7189,-114,259584
-9,100,234,7228,-126,259537
27,154,107,7315,-129,259517
31,184,31,7228,-84,259508
27,156,26,7294,-32,259549
38,160,-69,7277,-68,259617
46,130,-149,7196,-123,259565
24,93,-75,7188,-108,259553
69,74,23,7236,-66,259646
102,80,-33,7199,-115,259542
102,141,-89,7185,-147,259474
95,195,-95,7227,-149,259605
100,214,-137,7219,-161,259619
123,229,-157,7214,-116,259561
100,242,-89,7154,-252,259690
94,197,14,7261,-220,259689
109,179,156,7198,-87,259597
135,250,219,7197,-110,259626
123,302,152,7273,-155,259758
113,345,139,7210,-162,259541
95,365,162,7204,-116,259579
88,376,97,7212,-120,259557
97,349,46,7204,-74,259574
82,324,160,7254,-87,259618
115,277,275,7195,-150,259625
142,308,285,7244,-157,259642
125,346,234,7196,-134,259622
122,383,208,7222,-103,259653
111,389,180,7245,-91,259629
75,382,84,7254,-68,259618
73,361,32,7242,-144,259606
34,327,103,7217,-71,259700
53,297,176,7257,-104,259725
91,311,192,7240,-133,259604
62,335,164,7204,-157,259605
47,366,198,7235,-138,259547
40,383,159,7204,-136,259522
29,382,35,7189,-116,259546
17,340,-2,7262,-96,259607
-32,282,104,7243,-88,259706
-15,242,186,7263,-188,259666
21,254,184,7272,-169,259602
-12,284,166,7255,-78,259556
-39,295,173,7250,-86,259602
-41,301,183,7260,-140,259406
-66,326,72,7225,-96,259619
-78,360,-7,7206,-88,259631
-122,346,61,7247,-214,259663
-110,311,106,7215,-135,259548
-87,315,78,7187,-137,259569
-114,326,16,7186,-134,259555
-134,333,10,7188,-138,259567
-157,333,-44,7234,-124,259504
-188,344,-83,7231,-144,259558
-212,332,-127,7172,-81,259642
-230,334,-53,7232,-107,259767
-229,337,-7,7227,-147,259653
-205,351,-22,7275,-215,259601
-221,330,-22,7246,-168,259612
-221,309,67,7262,-108,259658
-238,309,100,7269,-138,259622
-250,310,52,7206,-106,259584
-269,281,68,7200,-92,259489
-278,251,201,7239,-63,259547
-248,243,248,7239,-69,259545
-234,248,164,7262,-97,259669
-265,261,82,7256,-115,259578
-261,277,99,7259,-71,259454
-270,297,50,7233,-50,259498
-290,309,-19,7260,-63,259558
-290,283,51,7269,-165,259468
-292,267,193,7260,-112,259596
-264,266,226,7307,-141,259650
-232,275,182,7302,-215,259663
-262,296,238,7283,-128,259542
-276,302,226,7188,-78,259535
-272,325,124,7244,-68,259526
-289,341,9,7222,-89,259625
-304,286,55,7257,-122,259641
-301,221,158,7239,-128,259607
-256,212,196,7230,-98,259615
-221,238,192,7244,-121,259762
-236,221,193,7265,-97,259629
-223,192,233,7248,-57,259644
-225,190,134,7304,-33,259619
-262,201,12,7244,-67,259690
-287,188,8,7248,-122,259588
-275,156,100,7218,-119,259631
-208,132,165,7229,-58,259565
-201,119,153,7204,-83,259593
-191,121,176,7268,-118,259573
-160,132,233,7250,-128,259622
-184,114,184,7226,-142,259576
-186,83,62,7196,-123,259607
-189,67,115,7232,-180,259623
-212,72,162,7203,-142,259632
-164,92,107,7207,-98,259576
-175,88,67,7215,-141,259702
-174,79,149,7238,-94,259632
-134,102,189,7304,-114,259616
-155,138,95,7246,-183,259573
-196,154,38,7158,-140,259533
-188,135,57,7194,-107,259595
-185,93,134,7229,-97,259493
-128,88,111,7255,-198,259613
-86,101,68,7296,-118,259650
-92,105,86,7227,-108,259677
-15,123,171,7246,-159,259729
-22,113,101,7234,-136,259747
-37,130,40,7218,-53,259633
-54,125,50,7232,-85,259670
-43,120,72,7174,-159,259621
16,122,22,7288,-63,259579
38,105,-50,7271,-158,259666
43,102,0,7240,-137,259610
