Vx,Vy,Vz,Ax,Ay,Az
38,-46,-385,-1775,-1715,254051
6,14,196,-1736,-1792,254170
-66,105,133,-1739,-1767,254262
-37,185,-423,-1719,-1721,254176
80,248,-213,-1636,-1740,254123
80,267,224,-1653,-1679,254290
-17,221,-29,-1797,-1702,254254
-7,154,-357,-1727,-1756,254146
-4,95,-201,-1723,-1705,254166
-63,87,117,-1660,-1689,254295
-105,97,113,-1780,-1742,254174
18,88,-212,-1752,-1783,254174
112,88,24,-1718,-1664,254199
68,77,425,-1766,-1625,254305
8,64,309,-1798,-1691,254267
-4,48,-104,-1726,-1643,254224
11,26,-127,-1753,-1672,254227
-36,70,243,-1761,-1752,254202
14,72,161,-1797,-1665,254283
101,35,-235,-1724,-1713,254150
177,-8,-24,-1723,-1722,254157
142,-111,480,-1680,-1701,254221
27,-214,214,-1725,-1756,254297
44,-284,-273,-1757,-1721,254137
49,-282,-100,-1695,-1730,254031
0,-176,215,-1721,-1676,254255
-28,-61,-147,-1734,-1757,254258
76,-17,-575,-1783,-1677,254181
179,59,-235,-1698,-1628,254179
93,35,103,-1635,-1804,254204
31,-11,-67,-1663,-1804,254340
80,-53,-293,-1667,-1695,254232
2,-120,-115,-1718,-1815,254172
-102,-66,206,-1731,-1724,254262
-139,-86,-52,-1752,-1692,254181
10,-99,-302,-1702,-1743,254204
103,-56,35,-1717,-1728,254236
-15,-19,412,-1703,-1679,254267
-68,25,117,-1751,-1724,254301
-89,60,-196,-1787,-1674,254207
-58,114,108,-1754,-1765,254106
-170,193,267,-1739,-1759,254152
-200,217,-103,-1764,-1724,254220
-27,191,-297,-1770,-1648,254245
55,122,64,-1741,-1730,254164
5,104,379,-1695,-1796,254240
-2,59,121,-1737,-1727,254208
94,35,-63,-1802,-1667,254221
8,76,237,-1656,-1712,254201
-227,144,310,-1690,-1682,254278
-262,199,-82,-1765,-1748,254401
-76,195,-317,-1689,-1754,254295
67,208,-7,-1651,-1675,254236
-14,214,203,-1640,-1644,254360
-96,177,-83,-1726,-1740,254255
-49,116,-214,-1729,-1694,254127
-71,103,181,-1760,-1727,254207
-223,113,271,-1803,-1726,254339
-223,85,-189,-1759,-1720,254356
