Vx,Vy,Vz,Ax,Ay,Az
150,20,-50,1354,434,258876
157,-19,-26,1348,297,258909
117,-56,-19,1337,301,258764
96,-87,-13,1335,320,258699
65,-108,-49,1305,346,258819
39,-102,-36,1390,283,258760
31,-96,-62,1424,401,258754
22,-109,-96,1373,414,258852
36,-108,-56,1319,378,258778
61,-130,-94,1277,365,258908
90,-149,-66,1330,327,258928
107,-153,-85,1367,325,258830
133,-135,-50,1280,272,258693
148,-87,-40,1390,397,258802
174,-40,-29,1355,376,258923
191,-5,3,1324,397,258902
233,37,26,1287,388,258874
267,34,30,1266,339,258960
280,46,29,1331,412,258825
286,56,39,1330,391,258826
284,71,-15,1347,396,258745
241,92,25,1409,374,258906
229,141,8,1303,384,258794
183,143,-28,1269,419,258828
153,154,35,1262,424,258855
139,148,41,1278,442,258877
119,130,40,1325,436,258895
82,129,75,1286,420,258849
54,105,52,1322,377,258843
28,85,61,1319,386,258838
-28,81,81,1351,412,258793
-60,78,60,1292,414,258824
-75,62,104,1299,399,258892
-95,56,104,1339,316,258838
-111,33,162,1269,283,258799
-122,19,156,1272,334,258872
-146,14,143,1266,318,258875
-129,35,98,1281,330,258850
-164,89,128,1230,351,258869
-170,147,72,1298,326,258893
-151,199,84,1301,334,258894
-158,239,-10,1324,428,258756
-134,275,-3,1309,378,258796
-121,274,-59,1330,403,258704
-103,279,-103,1302,338,258834
-104,287,-113,1307,374,258861
-88,311,-124,1316,411,258768
-86,320,-70,1240,354,258751
-95,329,-76,1249,422,258718
-70,313,0,1330,427,258870
-78,291,13,1311,395,258799
-74,250,84,1288,374,258844
-72,200,111,1276,342,258839
-84,181,173,1269,401,258808
-114,159,192,1270,349,258819
-146,141,197,1297,394,258830
-166,126,211,1340,358,258849
-181,94,184,1279,354,258817
-189,71,169,1233,383,258798
-184,52,121,1281,432,258896
-178,11,64,1297,450,258856
-162,-15,33,1283,450,258785
-194,-20,27,1336,434,258849
-192,-33,-6,1272,375,258673
-187,-30,-26,1317,354,258779
-183,-42,-58,1284,424,258793
-180,-52,-62,1289,401,258858
-185,-76,-83,1295,334,258861
-194,-99,-115,1331,359,258844
-189,-121,-89,1281,344,258777
-210,-140,-124,1364,384,258674
-214,-124,-69,1297,401,258667
-242,-93,-112,1270,468,258750
-244,-69,-78,1293,385,258706
-233,-40,-86,1292,293,258726
-235,-18,-64,1234,321,258727
-210,-25,-35,1270,359,258758
-184,-22,-26,1305,297,258871
-142,-27,36,1330,362,258876
-107,-29,66,1310,395,258891
-71,-8,114,1401,388,258842
-41,18,101,1316,420,258798
9,45,144,1285,408,258753
65,76,133,1302,414,258808
126,92,156,1254,395,258871
165,106,131,1298,410,258645
210,104,127,1327,427,258816
228,123,130,1254,436,258925
236,146,92,1232,380,258820
240,172,78,1314,281,258778
244,192,37,1340,317,258771
241,212,24,1383,376,258848
243,211,-14,1319,416,258781
251,206,-9,1267,390,258874
244,183,-20,1268,368,258813
237,168,0,1355,406,258839
219,157,-11,1360,431,258820
205,149,15,1304,421,258794
195,152,3,1314,365,258828
187,130,-7,1255,391,258859
182,112,8,1290,417,258888
181,83,16,1308,449,258877
167,37,27,1359,468,258870
145,25,34,1254,395,258779
134,14,50,1235,398,258877
125,12,51,1266,395,258909
107,28,50,1253,350,258880
97,47,33,1297,392,258799
95,54,23,1282,357,258914
104,46,-21,1316,427,258942
96,36,-22,1321,409,258925
102,34,-63,1311,355,258873
101,39,-86,1333,329,258877
94,44,-120,1252,258,258850
65,70,-129,1282,364,258834
59,100,-140,1298,370,258797
41,134,-129,1329,332,258872
24,179,-107,1324,368,258837
20,194,-89,1323,361,258837
11,208,-59,1347,300,258813
-1,214,-28,1299,305,258773
-8,213,-7,1314,442,258776
-13,218,-2,1315,372,258857
-41,232,48,1338,351,258878
-53,233,45,1333,322,258836
-50,223,90,1388,472,258825
-58,198,88,1340,401,258841
-77,201,118,1342,305,258886
-104,174,164,1405,306,258829
-116,160,142,1335,347,258826
-139,144,170,1335,345,258888
-158,139,148,1316,372,258816
-160,130,121,1339,353,258816
-172,96,104,1276,373,258790
-182,59,85,1298,302,258768
-170,17,41,1374,348,258785
-168,-40,51,1364,365,258817
-173,-77,42,1337,331,258886
-186,-105,36,1322,354,258913
-207,-113,28,1296,298,258692
-208,-98,44,1297,312,258837
