Vx,Vy,Vz,Ax,Ay,Az
-28,17,-70,-1528,627,255594
44,44,97,-1570,719,255445
-145,59,179,-1507,715,255501
-71,19,350,-1529,719,255586
-114,25,454,-1479,635,255611
-205,60,229,-1491,598,255558
-116,89,95,-1525,584,255539
-169,106,-16,-1512,577,255524
-131,137,-33,-1509,654,255494
-112,114,99,-1490,672,255593
-160,55,146,-1580,604,255481
-194,55,234,-1617,621,255559
-211,9,291,-1622,614,255595
-210,9,196,-1580,690,255593
-188,85,112,-1598,708,255634
-173,31,-1,-1579,602,255549
-135,42,7,-1523,666,255560
-50,40,109,-1502,706,255644
-144,16,176,-1519,691,255657
-178,-1,267,-1527,600,255571
-102,-10,289,-1378,627,255599
-175,76,197,-1537,687,255546
-26,32,149,-1538,640,255552
-82,2,56,-1520,664,255641
18,36,24,-1552,599,255563
71,38,150,-1441,603,255560
-41,-37,224,-1512,625,255541
12,-25,325,-1603,681,255607
23,12,339,-1592,685,255626
22,4,271,-1559,603,255643
-14,54,46,-1550,649,255577
115,71,-64,-1495,642,255569
122,74,-98,-1451,613,255584
147,67,4,-1495,625,255563
108,70,51,-1519,658,255541
118,68,180,-1498,585,255533
131,58,199,-1488,661,255469
114,81,159,-1514,645,255494
109,100,26,-1520,656,255534
159,145,-85,-1532,675,255617
221,130,-61,-1532,626,255647
231,123,26,-1565,605,255625
154,106,213,-1554,645,255676
98,90,270,-1546,662,255675
160,54,388,-1540,574,255593
60,79,153,-1553,621,255599
151,106,94,-1553,655,255624
67,79,-68,-1395,602,255610
178,97,-12,-1470,625,255518
89,166,41,-1490,646,255562
53,44,208,-1523,674,255581
5,9,382,-1488,610,255663
-9,57,408,-1528,639,255715
-47,63,315,-1463,705,255609
-63,19,155,-1571,707,255530
-26,47,-50,-1531,621,255599
10,84,-109,-1536,657,255582
-26,50,-69,-1497,644,255524
-84,2,195,-1521,675,255674
-173,37,276,-1465,631,255575
-108,10,440,-1574,649,255596
-252,-16,226,-1600,610,255579
-127,-11,210,-1535,584,255492
-202,-2,28,-1499,563,255534
-85,-9,17,-1501,590,255596
-107,-34,77,-1439,611,255690
-230,-74,97,-1434,577,255656
-126,-54,353,-1528,592,255650
-221,-35,373,-1495,606,255581
-191,-71,247,-1488,593,255732
-152,-49,119,-1486,630,255654
-148,-31,-98,-1510,639,255622
-22,1,14,-1563,701,255573
-113,-23,12,-1495,683,255583
-71,-85,162,-1556,666,255679
-110,-50,270,-1548,672,255679
-44,-86,326,-1556,644,255656
-153,20,213,-1559,621,255658
-10,-10,130,-1556,621,255570
-44,28,-3,-1480,675,255586
