Vx,Vy,Vz,Ax,Ay,Az
-151,94,184,-126,2936,255028
-156,68,189,-174,2888,254996
-176,43,235,-232,2929,255069
-176,28,263,-246,2981,254972
-198,48,259,-201,2928,254964
-208,63,188,-183,2942,254950
-175,49,146,-193,2899,254997
-170,35,19,-218,2881,254999
-161,16,30,-80,2828,255004
-128,-22,-2,-140,2853,254998
-144,-18,27,-84,2886,254943
-135,5,112,-172,2868,254892
-143,21,115,-139,2942,254870
-166,35,103,-221,2881,255053
-117,26,68,-262,2927,255031
-140,-12,21,-212,2921,254941
-141,-40,46,-199,2873,255070
-125,-61,38,-247,2863,255045
-141,-84,106,-159,2871,255008
-144,-35,190,-178,2876,255078
-146,6,184,-167,2865,255000
-146,70,173,-190,2856,255050
-136,50,171,-153,2896,255094
-135,47,119,-194,2852,255129
-124,64,165,-212,2905,255074
-113,11,158,-187,2926,255028
-110,11,253,-240,2971,254922
-97,35,323,-225,2917,255052
-76,97,240,-208,2872,255074
-61,129,212,-146,2865,254967
-50,137,159,-141,2946,254986
-51,160,72,-192,2901,255040
-56,110,58,-116,2882,255025
-42,68,54,-192,2785,255028
-24,31,118,-194,2849,254989
-25,7,143,-146,2905,254961
-41,28,121,-115,2949,254962
-41,50,121,-154,2998,255017
2,63,77,-174,2933,254942
-11,39,99,-101,2898,254887
-16,27,81,-182,2874,255037
-50,-24,154,-174,2939,255099
-51,-51,225,-224,2918,254981
-56,-21,307,-189,2876,254935
-60,17,251,-199,2851,254910
-59,62,302,-192,2837,255001
-37,60,212,-195,2842,255075
-45,75,164,-184,2925,255022
-36,52,114,-189,2932,254957
-60,56,158,-236,2884,255001
-77,39,232,-180,2857,254918
-99,21,274,-118,2907,255005
-96,56,241,-196,2968,255111
-102,81,223,-228,2907,255014
-76,92,154,-258,2936,254880
-66,106,88,-213,2938,255023
-50,89,10,-167,2815,255064
-70,48,50,-181,2825,254934
-85,30,150,-181,2843,255007
-102,54,185,-183,2894,254989
-131,41,216,-244,2971,254921
-158,97,240,-211,2913,254950
-127,66,183,-184,2949,255015
-125,52,118,-162,2898,254933
-108,34,94,-263,2864,254944
-93,2,118,-216,2905,254977
-120,-10,172,-193,2891,255143
-134,-17,203,-269,2925,255115
-143,-10,145,-181,2971,254930
-155,-9,164,-208,2944,254875
-160,17,83,-185,2949,255003
-179,19,19,-176,2890,255068
-160,-3,-3,-202,2860,255095
-146,-25,24,-140,2902,255056
-147,-33,95,-149,3005,254968
-166,-7,165,-271,2993,254915
-168,-12,124,-257,2904,254979
-157,25,143,-200,2957,254970
-152,25,82,-178,2924,255076
-159,9,23,-171,2878,255024
-153,4,3,-208,2910,255012
-139,-32,17,-150,2863,254920
-135,-28,102,-239,2833,254984
-133,-13,214,-216,2968,255071
-112,43,174,-153,2946,255111
-105,61,226,-56,2931,255058
-83,79,206,-138,2911,255021
-89,89,150,-218,2869,255003
-105,66,148,-243,2945,255004
-88,32,177,-220,2906,255036
-111,29,297,-119,2907,255010
-105,68,294,-227,2877,255074
-101,115,319,-283,2858,255004
-74,147,303,-206,2915,254967
-70,189,271,-265,2877,255019
-55,176,178,-218,2904,254956
-28,156,170,-213,2879,254982
-39,85,181,-237,2914,255032
