Vx,Vy,Vz,Ax,Ay,Az
-63,43,-73,375,-814,258579
-99,-38,91,434,-883,258698
-210,-88,-136,445,-808,258711
-40,155,227,343,-797,258654
-215,-37,55,395,-742,258806
-42,-12,57,339,-764,258859
72,146,287,394,-771,258800
-172,-43,-229,358,-779,258769
28,116,40,305,-812,258755
-25,-11,92,344,-867,258793
-134,-43,-42,322,-761,258691
-34,153,112,328,-755,258753
-87,-17,57,368,-754,258830
-68,3,68,403,-762,258756
47,97,297,380,-836,258718
-57,-58,-12,351,-784,258713
-92,14,-47,300,-844,258793
-9,-21,-68,386,-827,258769
78,9,43,385,-740,258801
-198,22,98,353,-742,258807
-75,-37,96,352,-821,258792
38,74,196,412,-819,258752
-41,45,15,385,-768,258714
-23,-41,-32,396,-768,258738
-29,-38,-35,372,-779,258750
-115,-72,-16,346,-814,258619
-5,14,106,357,-768,258626
-104,15,59,394,-845,258824
-74,-61,128,370,-748,258728
-52,36,68,399,-741,258733
-21,86,-10,417,-711,258666
-19,62,-3,330,-730,258710
40,-12,-19,388,-766,258701
-113,3,-40,401,-820,258676
-56,81,-63,380,-796,258635
-55,24,-68,360,-763,258743
-11,-32,136,355,-811,258732
-80,-61,83,368,-861,258676
23,115,19,352,-814,258712
16,130,49,357,-728,258655
-23,-55,-196,364,-738,258747
-33,24,9,280,-803,258630
-57,26,-42,428,-770,258716
-21,88,52,391,-741,258755
-155,24,137,290,-745,258733
27,-25,87,398,-795,258729
-90,76,125,283,-832,258772
7,54,-13,238,-753,258745
-23,-38,-23,360,-757,258744
-116,-42,27,332,-776,258587
-45,-49,-22,395,-818,258658
-86,97,97,423,-750,258634
-97,6,115,350,-767,258625
-7,-26,225,362,-772,258757
-8,6,205,431,-838,258674
-69,-55,-75,397,-848,258743
1,-9,-47,342,-771,258777
-58,-74,-36,456,-736,258688
-128,-80,-28,356,-817,258844
-43,77,139,395,-872,258752
-144,-5,89,323,-701,258588
-16,0,144,370,-737,258790
-4,29,155,434,-693,258723
-66,-47,-50,374,-821,258640
-56,36,-29,370,-788,258782
58,-39,103,391,-768,258675
-96,-116,-40,327,-819,258735
-100,-42,2,312,-798,258704
-14,12,134,380,-807,258631
-74,-4,41,416,-790,258735
12,43,97,339,-753,258745
12,-66,23,401,-802,258770
-54,-18,-110,323,-809,258783
28,80,77,339,-754,258783
-108,-52,-160,406,-811,258770
-73,-29,57,387,-749,258675
-82,-42,171,410,-813,258732
-34,36,76,354,-748,258700
-59,163,77,341,-709,258631
-9,-2,-49,368,-718,258763
-108,-45,-69,402,-774,258689
-45,48,-33,342,-867,258698
-88,46,-101,369,-796,258768
-86,13,16,419,-751,258773
-72,-19,191,424,-812,258779
-103,54,91,410,-816,258644
-9,157,-4,354,-703,258702
21,8,38,389,-733,258720
-83,-81,6,408,-797,258769
-66,50,46,390,-756,258719
9,104,1,374,-776,258812
-148,-1,-69,358,-776,258686
-10,-28,178,387,-770,258769
-58,24,182,409,-803,258771
-113,74,15,354,-820,258636
29,22,22,371,-793,258652
-1,-68,17,437,-896,258746
-110,-18,-41,427,-800,258711
-41,65,13,337,-747,258774
-100,-3,53,406,-756,258761
-79,-77,187,303,-833,258596
12,28,215,446,-786,258775
-72,102,14,391,-780,258779
-72,63,-56,367,-737,258726
-33,3,-11,376,-762,258771
35,9,25,435,-761,258748
-91,70,-29,393,-795,258745
-97,2,-3,294,-639,258802
-34,-7,195,325,-726,258731
-128,19,166,366,-862,258768
22,60,74,370,-824,258777
-46,35,48,335,-765,258734
-39,-69,-67,348,-775,258860
6,43,-8,409,-753,258821
-66,83,19,408,-848,258748
-133,-6,-40,416,-741,258655
26,33,257,415,-757,258677
-97,-20,129,411,-803,258699
-81,71,35,352,-842,258709
-5,57,-1,388,-814,258637
-63,-74,-88,351,-821,258672
-66,-22,66,310,-842,258641
-108,-41,-85,345,-833,258776
-13,-3,99,376,-808,258772
-122,-28,114,452,-812,258791
-72,-11,90,373,-805,258659
-64,92,30,375,-831,258683
-27,-17,-67,401,-807,258723
-82,-63,-73,326,-770,258673
-15,31,-85,375,-772,258794
-76,34,-118,383,-714,258796
-50,-4,27,368,-699,258803
-42,-33,125,379,-771,258805
-114,3,84,330,-742,258788
83,73,51,348,-657,258685
-24,3,12,438,-707,258731
-19,-77,-74,439,-819,258680
14,21,-29,417,-748,258668
-36,22,-25,346,-691,258726
-33,-50,0,381,-707,258691
63,-35,181,339,-756,258674
-34,1,127,377,-741,258701
3,85,49,369,-762,258704
80,56,77,380,-780,258673
-46,-79,-30,388,-789,258806
7,-29,-55,348,-829,258723
-13,50,-2,431,-762,258734
-69,-26,44,396,-706,258735
-35,-33,202,344,-757,258751
-97,19,172,401,-804,258721
-67,103,-5,427,-738,258657
-32,98,66,329,-823,258691
-66,-39,9,357,-835,258694
-91,18,-7,335,-869,258693
-90,113,35,312,-798,258593
-97,33,120,334,-785,258691
-78,-16,275,382,-832,258802
-92,16,197,352,-794,258747
-63,72,108,401,-816,258686
-123,49,-38,376,-850,258686
-19,-18,73,391,-787,258619
-85,-40,28,325,-803,258769
-157,-3,-8,338,-768,258806
-70,5,72,399,-749,258702
-108,-6,56,443,-792,258763
-85,14,140,322,-802,258665
-102,40,48,372,-798,258733
-56,32,-5,355,-788,258748
-79,-17,-30,333,-825,258716
-20,-33,-101,358,-814,258607
-95,8,-63,320,-749,258663
-59,21,96,359,-807,258824
-121,-15,99,367,-790,258764
-85,42,106,292,-773,258606
-92,54,-29,353,-864,258591
-47,40,-98,380,-796,258631
-90,34,-49,394,-826,258761
-164,-11,-147,422,-802,258802
-59,34,-76,387,-735,258701
-73,10,-6,396,-735,258674
-77,-41,29,337,-692,258791
-83,36,129,413,-788,258805
-59,24,101,378,-813,258779
-41,18,22,327,-771,258727
-45,27,-27,431,-758,258613
-14,-16,-76,416,-699,258688
-6,-5,44,343,-780,258651
7,-17,174,400,-807,258760
-103,15,138,427,-761,258712
-39,76,166,347,-678,258756
2,19,152,409,-828,258721
-17,4,150,406,-779,258657
-112,26,20,394,-822,258644
-63,47,-38,371,-685,258703
8,10,101,363,-740,258706
-67,-49,104,390,-734,258751
-38,45,175,345,-718,258627
-46,97,92,334,-677,258641
-49,37,22,307,-690,258718
83,34,70,453,-796,258734
-16,32,34,422,-848,258699
-104,2,-133,470,-780,258739
75,49,-12,372,-767,258659
73,-59,103,433,-734,258759
50,-9,162,425,-714,258745
-66,34,118,351,-783,258728
-20,16,-48,369,-766,258789
26,-10,25,353,-811,258797
0,-39,-160,421,-855,258762
-12,42,-210,370,-870,258739
-113,-42,-125,350,-790,258695
61,-115,76,354,-848,258708
-91,-63,195,299,-860,258729
-72,32,-94,336,-800,258787
2,56,107,362,-742,258804
-3,-94,-20,402,-759,258760
-50,7,-49,357,-843,258708
-109,76,-151,400,-742,258826
-60,-16,-166,417,-747,258759
-58,-63,236,413,-795,258784
27,26,125,392,-850,258859
-135,97,217,395,-743,258744
-121,-1,50,359,-690,258655
-22,-56,180,359,-738,258642
-130,3,36,444,-831,258653
-121,4,-140,395,-811,258642
-56,-65,169,392,-779,258756
-48,-87,175,461,-880,258821
-105,44,276,304,-760,258631
-68,107,68,323,-671,258747
-80,3,159,362,-762,258671
-27,-31,41,419,-790,258825
-28,109,-32,437,-784,258775
-119,70,-164,378,-749,258848
11,-17,-56,393,-746,258794
-50,-30,158,406,-867,258691
-78,77,-41,451,-743,258812
-76,146,89,325,-635,258765
-28,-19,-18,368,-774,258775
3,-8,132,385,-802,258610
-211,71,-180,354,-816,258695
19,116,-112,352,-795,258720
-46,-25,23,400,-768,258751
2,-42,80,402,-806,258698
-34,99,198,320,-773,258817
-39,130,7,397,-710,258860
8,-19,150,374,-803,258594
-5,-2,-17,401,-837,258647
-130,82,-175,334,-846,258629
-48,77,-153,409,-740,258522
40,-47,115,434,-704,258710
-150,-126,113,425,-802,258687
-48,69,53,386,-823,258727
-70,31,-6,449,-718,258782
-34,-108,3,451,-783,258691
33,-73,86,416,-808,258692
-132,39,-109,381,-691,258678
-81,35,-92,322,-673,258631
-6,-67,108,420,-828,258687
0,-79,176,437,-901,258816
-105,89,156,354,-803,258717
-116,32,56,341,-753,258737
4,-42,174,421,-791,258822
-62,-42,106,389,-873,258696
-154,27,-147,448,-771,258748
-119,16,-83,366,-788,258804
34,-151,121,427,-850,258762
-86,-85,178,482,-868,258680
-62,70,156,421,-833,258635
-141,18,72,383,-794,258741
99,-14,240,380,-821,258794
-62,-43,103,341,-814,258735
-154,92,-153,391,-785,258773
15,90,-10,312,-695,258810
-33,-80,115,395,-690,258724
-30,-46,193,306,-789,258808
-56,52,51,385,-751,258796
-50,63,11,406,-649,258734
17,-62,86,365,-770,258743
-85,-60,-36,374,-806,258580
-179,33,-222,377,-766,258622
-41,28,-204,363,-715,258648
-60,-109,-45,408,-716,258820
-88,-87,24,382,-814,258726
-8,43,139,394,-783,258767
-158,14,21,410,-731,258745
-16,-53,50,411,-750,258831
-52,-28,8,399,-793,258801
-70,12,-90,350,-739,258818
-136,6,-28,418,-722,258794
-19,-60,39,402,-790,258738
-67,-27,127,414,-813,258701
-82,33,10,350,-759,258728
-8,59,167,318,-784,258670
-118,7,126,392,-813,258668
-44,28,89,379,-794,258635
-133,78,-25,381,-686,258853
-66,63,-105,372,-734,258799
-58,25,18,397,-780,258765
38,28,121,403,-774,258870
