Vx,Vy,Vz,Ax,Ay,Az
-59,109,-72,1118,4272,258841
-80,75,10,1099,4202,258747
-79,52,98,1169,4222,258747
-74,39,37,1144,4290,258852
-91,37,152,1136,4228,258864
-111,40,157,1124,4210,258854
-103,99,10,1111,4162,258814
-64,172,-3,1166,4185,258802
-101,181,-5,1043,4111,258703
-89,144,-35,1033,4169,258805
-66,105,56,1081,4197,258834
-113,61,110,1143,4242,258860
-130,52,84,1147,4256,258765
-124,23,97,1099,4235,258780
-93,29,68,1126,4216,258918
-79,104,16,1153,4133,258885
-84,167,-45,1150,4170,258703
-86,122,-17,1126,4227,258725
-73,46,102,1124,4287,258705
-94,21,83,1163,4158,258784
-85,-8,70,1093,4204,258796
-91,-29,92,1061,4147,258864
-60,-21,70,1093,4242,258861
-37,45,7,1134,4210,258839
-15,98,14,1098,4231,258870
-30,85,1,1079,4158,258794
8,38,42,1131,4114,258658
17,-17,135,1111,4204,258833
-13,-35,92,1145,4238,258830
6,15,62,1099,4237,258729
35,34,-6,1116,4200,258729
32,63,-66,1167,4215,258735
24,131,-70,1165,4268,258735
41,149,-147,1217,4262,258791
52,106,-94,1140,4196,258798
61,63,31,1157,4207,258734
56,61,-23,1137,4249,258785
62,88,-32,1153,4208,258843
69,117,-20,1149,4211,258824
86,136,-91,1117,4227,258836
116,173,-115,1165,4201,258739
62,163,-39,1144,4185,258769
110,85,-46,1101,4215,258841
87,69,65,1124,4144,258840
53,69,64,1106,4226,258789
47,108,0,1110,4263,258903
34,127,4,1078,4240,258807
59,143,-29,1066,4171,258789
44,165,-90,1049,4227,258771
34,158,-12,1132,4209,258889
31,60,29,1139,4199,258857
55,4,156,1170,4174,258827
-3,-12,160,1155,4172,258805
-21,2,105,1110,4232,258852
3,30,51,1166,4262,258802
-25,83,-21,1091,4263,258717
-20,141,-92,1108,4215,258757
-41,126,-24,1097,4223,258831
-46,58,10,1095,4192,258883
-63,8,72,1043,4237,258808
-122,-38,165,1081,4195,258813
-115,-59,144,1093,4193,258851
-100,1,102,1112,4181,258963
-108,76,49,1172,4255,258824
-105,93,-36,1134,4242,258803
-76,78,14,1131,4143,258897
-43,48,59,1155,4210,258799
-121,4,94,1199,4219,258793
-69,-74,123,1163,4263,258797
-81,-77,127,1182,4234,258778
-57,-57,29,1128,4242,258858
-61,9,-12,1120,4261,258862
-45,30,-27,1162,4227,258719
-10,36,-30,1151,4271,258763
-23,29,15,1047,4220,258837
-28,18,66,1123,4245,258882
-30,-22,84,1090,4264,258858
-37,-27,101,1144,4194,258808
-30,40,12,1122,4183,258811
-10,110,-87,1144,4225,258836
-25,133,-82,1078,4225,258765
-31,115,-103,1141,4132,258861
15,90,-92,1140,4191,258892
-25,86,30,1160,4152,258791
-39,58,50,1189,4142,258764
-12,70,75,1135,4157,258713
11,110,43,1073,4235,258782
-3,167,6,1105,4177,258722
-14,201,-13,1164,4243,258877
51,171,-7,1141,4229,258821
52,128,15,1171,4171,258737
-15,110,89,1158,4203,258813
3,63,116,1104,4233,258949
13,25,37,1120,4206,258777
35,43,89,1099,4207,258824
-4,82,-19,1147,4188,258856
35,158,-35,1140,4215,258846
55,122,-2,1201,4189,258777
45,30,62,1099,4210,258755
2,44,121,1096,4174,258875
-17,70,114,1124,4127,258961
5,44,52,1127,4162,258803
3,67,66,1174,4210,258818
-18,154,-88,1143,4183,258695
-16,203,-166,1068,4220,258726
1,147,-72,1098,4276,258752
12,70,23,1149,4225,258793
-24,63,52,1108,4227,258777
-50,66,67,1084,4197,258846
-46,69,76,1138,4230,258844
-52,82,30,1109,4167,258857
-69,105,-47,1126,4197,258855
-58,146,-73,1119,4195,258860
-31,144,-29,1117,4118,258836
-29,54,22,1097,4253,258852
-68,-16,106,1083,4184,258702
-108,-27,122,1087,4168,258837
-82,-8,116,1153,4267,258816
-63,-16,58,1104,4163,258814
-71,38,18,1075,4211,258859
-68,129,-17,1078,4213,258856
-47,108,-34,1041,4223,258808
-42,19,34,1044,4208,258802
-70,-20,121,1105,4095,258871
-70,-43,103,1080,4221,258815
-72,-14,72,1110,4249,258821
-85,44,48,1178,4258,258784
-58,100,-34,1122,4290,258833
-53,173,-142,1130,4258,258755
-17,200,-90,1104,4242,258724
24,139,-56,1163,4252,258837
12,62,-9,1129,4294,258780
34,13,54,1090,4246,258826
56,5,31,1072,4215,258754
77,14,-7,1108,4177,258748
69,58,-72,1194,4244,258765
106,107,-89,1154,4257,258693
100,136,-61,1110,4194,258714
117,116,-16,1166,4208,258800
77,49,50,1152,4230,258740
87,17,117,1071,4142,258771
98,57,87,1122,4131,258851
79,110,45,1108,4190,258713
67,141,-31,1039,4197,258783
44,156,-16,1070,4218,258886
73,166,-5,1105,4209,258849
66,151,4,1161,4152,258832
14,96,70,1100,4189,258897
-4,50,117,1070,4274,258840
18,29,92,1098,4270,258824
-22,44,28,1075,4293,258824
-57,98,49,1070,4229,258863
-64,127,3,1203,4253,258904
-35,124,48,1165,4195,258852
-89,121,161,1136,4175,258870
-84,102,176,1031,4221,258832
-81,34,203,1098,4255,258842
-110,13,234,1098,4203,258827
-114,71,131,1121,4163,258849
-133,118,40,1111,4170,258818
-156,96,9,1108,4211,258887
-106,50,32,1084,4263,258805
-128,74,34,1061,4206,258818
-147,38,73,1060,4216,258808
-137,-24,135,1137,4166,258796
-150,-22,97,1254,4112,258766
-135,54,54,1200,4207,258875
-154,109,-53,1068,4172,258755
-143,113,-92,1077,4197,258721
-110,88,-36,1121,4184,258786
-96,50,19,1085,4218,258746
-129,43,51,1045,4223,258792
-98,48,81,1114,4179,258791
-107,26,18,1114,4202,258847
-126,62,-29,1113,4273,258706
-143,144,-47,1129,4190,258713
-129,185,-176,1119,4213,258791
-94,157,-151,1164,4244,258760
-108,119,-49,1116,4148,258864
