Vx,Vy,Vz,Ax,Ay,Az
40,219,207,3445,296,259048
240,206,536,3450,294,258960
-220,135,282,3429,242,259036
-312,240,-58,3302,297,259034
-117,249,-185,3407,320,258908
-84,114,-79,3532,353,258930
-158,58,159,3485,208,258992
-262,188,242,3418,202,259099
-321,215,92,3412,316,259006
-99,216,39,3447,293,258993
-88,203,60,3508,287,259014
-162,249,183,3426,303,259038
-144,204,430,3482,269,258945
-222,88,377,3494,188,259081
-234,56,99,3313,213,259037
-203,139,-222,3405,253,258976
-119,179,-191,3484,274,259019
-124,158,72,3470,353,259116
-221,191,280,3444,356,259049
-141,243,389,3452,309,259078
-50,181,409,3518,306,258987
-45,74,359,3483,252,259000
-102,86,203,3394,250,259020
-102,117,100,3427,284,259032
-95,137,6,3452,259,259035
-34,214,-3,3412,311,259124
56,263,151,3471,253,259010
-13,159,283,3457,245,258978
-116,100,291,3444,226,259058
-44,131,183,3503,255,259033
-2,94,1,3472,278,259027
-2,57,-143,3494,270,258956
71,154,-169,3533,344,258908
129,270,-35,3516,295,258958
158,246,182,3498,274,258927
74,194,259,3479,226,258985
117,250,271,3454,286,259049
142,236,159,3419,337,258961
63,144,29,3441,290,258944
123,159,-43,3415,266,258861
174,249,39,3454,270,259013
173,258,207,3506,318,259069
87,212,311,3465,372,258996
48,251,299,3414,323,258939
20,217,166,3469,252,258931
-26,137,-3,3450,213,258904
-61,92,-211,3506,190,258931
-118,87,-361,3532,205,258936
-154,149,-401,3419,271,258981
-169,213,-338,3470,267,259052
-205,227,-192,3492,284,259009
-256,149,-118,3482,274,259046
-285,144,-104,3442,252,259064
-264,174,-264,3441,335,258908
-278,75,-420,3497,351,258969
-347,36,-546,3513,308,259018
-296,134,-592,3422,264,258930
-379,236,-595,3393,288,258959
-350,194,-465,3434,301,259005
-322,124,-230,3404,285,258986
-377,127,-116,3344,258,259020
-371,114,-71,3426,269,258997
-437,32,-160,3508,243,259019
-342,15,-280,3422,230,258939
-282,120,-310,3409,263,258995
-237,174,-210,3401,334,258933
-206,121,80,3405,333,258980
-253,135,291,3454,256,259002
-258,173,302,3448,236,259059
-195,90,331,3435,306,259033
-204,-31,206,3453,253,259123
-244,-12,50,3412,261,258918
-150,143,-10,3538,264,258975
-106,151,62,3458,370,259051
-117,146,205,3528,292,259021
-112,153,330,3408,299,258916
-132,173,367,3446,280,258914
-236,76,164,3416,250,258867
-448,22,-376,3422,221,258905
-379,101,-794,3417,330,258814
-196,184,-850,3517,328,258964
-209,196,-646,3544,287,258998
-93,258,-111,3493,326,258980
-92,307,274,3477,279,259084
50,308,514,3447,298,259069
219,248,687,3531,300,259110
186,170,647,3525,301,258923
90,231,498,3348,293,258883
117,349,351,3387,325,258957
221,365,411,3500,301,259028
224,343,536,3485,310,259038
194,305,824,3418,297,259018
120,318,848,3430,259,259066
178,232,864,3474,261,258961
