Vx,Vy,Vz,Ax,Ay,Az
-36,-38,-80,4753,986,254205
-67,-24,-64,4737,1017,254254
-87,-27,43,4738,950,254138
-108,28,112,4766,1050,254179
-122,82,174,4687,1086,254141
-141,70,101,4682,1020,254182
-122,91,-5,4749,1053,254134
-112,76,-50,4757,1043,254306
-140,38,-66,4732,998,254234
-145,28,-78,4695,965,254195
-125,12,4,4684,935,254164
-172,25,66,4721,970,254224
-176,55,126,4716,1036,254215
-170,54,75,4771,1048,254195
-160,58,-25,4763,1036,254280
-124,12,-70,4710,1024,254154
-96,-35,-20,4730,1030,254302
-136,-44,-57,4704,1018,254227
-111,-15,5,4651,1057,254145
-140,-9,85,4731,1040,254148
-124,19,108,4796,1021,254147
-97,42,57,4773,1022,254283
-82,18,-18,4756,1036,254294
-21,-29,-31,4698,956,254170
-13,-61,-21,4714,988,254127
-21,-63,-18,4765,1031,254187
18,-65,26,4708,1036,254162
-3,-38,116,4725,986,254180
0,17,127,4823,1025,254201
26,56,44,4778,1044,254191
36,22,-62,4769,1055,254198
63,13,-118,4743,1019,254206
70,3,-148,4679,1020,254268
103,2,-140,4682,1052,254196
93,44,-155,4710,1018,254184
94,68,-29,4691,1005,254169
68,100,19,4708,1014,254172
76,159,-29,4662,1012,254246
110,116,-111,4720,1070,254211
147,80,-154,4706,1101,254119
137,62,-143,4766,1091,254208
147,45,-91,4698,1084,254149
135,53,-29,4724,983,254160
117,61,45,4648,1021,254182
84,113,83,4711,1028,254166
91,172,16,4691,1082,254226
83,133,-56,4728,1051,254202
73,74,-92,4741,1001,254154
92,64,-116,4683,1005,254198
57,20,-79,4706,1084,254230
35,-27,19,4719,1072,254193
54,3,175,4757,1062,254331
-32,50,192,4703,1048,254297
-23,88,104,4719,1070,254214
17,55,-15,4722,1068,254170
-64,31,-88,4722,1040,254180
-49,-1,-121,4725,1060,254318
-55,-20,-105,4663,1072,254232
-88,-23,-39,4694,980,254198
-116,-28,123,4678,1085,254204
-172,-6,151,4743,993,254261
-147,31,125,4748,1009,254228
-154,13,52,4671,1051,254176
-139,-28,7,4686,1022,254179
-128,-55,-65,4707,1020,254239
-110,-68,-75,4658,988,254312
-131,-96,30,4692,1062,254252
-164,-95,129,4646,1046,254213
-159,-47,130,4699,1021,254265
-128,-25,81,4720,1041,254274
-136,-51,9,4718,1049,254305
-90,-47,-64,4701,1035,254223
-68,-73,-115,4698,1043,254238
-49,-109,-97,4783,1050,254194
-40,-108,6,4715,989,254217
-83,-68,74,4715,1020,254295
-68,-16,90,4757,1023,254307
-47,8,68,4753,1028,254161
-30,31,-15,4739,1038,254156
-24,28,-124,4695,1016,254194
0,5,-171,4739,1038,254158
-1,23,-176,4722,1027,254108
-17,38,-96,4732,983,254125
-6,61,14,4690,981,254198
-22,105,31,4662,997,254204
24,148,52,4665,1106,254330
8,128,44,4643,1063,254236
20,106,-13,4702,1063,254217
52,90,-98,4704,1040,254163
56,52,-67,4630,1020,254100
36,28,30,4644,1012,254201
33,48,130,4690,1068,254129
-1,104,85,4694,1032,254148
24,124,42,4765,1062,254269
59,83,56,4712,1087,254268
33,89,-62,4642,1065,254144
92,75,-114,4608,1035,254233
70,-23,-34,4696,1016,254162
34,-20,105,4762,1017,254260
14,49,130,4708,1061,254246
-10,79,120,4715,1088,254106
3,94,69,4694,1005,254085
12,105,10,4713,1036,254230
29,76,-154,4677,1094,254208
0,69,-225,4698,1049,254197
12,24,-169,4765,1030,254097
-4,5,-13,4696,1016,254161
-49,15,108,4726,1054,254248
-73,109,88,4742,1047,254160
-79,129,13,4694,1024,254197
-71,80,2,4713,1052,254143
-79,74,-131,4646,983,254145
-47,57,-185,4672,1019,254252
-69,-53,-82,4748,998,254214
-91,-69,44,4743,1006,254152
-125,-65,97,4759,1104,254171
-117,-24,106,4694,1018,254264
-115,16,92,4745,984,254137
-109,-3,67,4779,1014,254204
-101,-25,-86,4657,1034,254178
-41,-30,-149,4744,993,254297
-64,-64,-77,4771,993,254274
-76,-80,91,4719,1069,254112
-95,-55,106,4716,1020,254124
-110,38,37,4775,1055,254203
-79,62,72,4724,1034,254287
-84,85,69,4700,987,254160
-74,101,-116,4752,1071,254208
1,57,-233,4756,1089,254192
10,-6,-202,4735,1011,254219
14,5,-46,4750,957,254290
5,12,32,4651,1009,254244
26,37,19,4721,1048,254166
65,88,-14,4778,975,254208
70,106,-17,4776,1077,254184
88,86,-110,4675,1064,254173
143,72,-210,4654,1015,254128
158,21,-144,4727,1038,254157
111,17,21,4742,1021,254259
82,41,93,4703,992,254216
78,73,86,4718,948,254181
80,100,75,4662,1012,254206
82,106,62,4691,977,254199
60,121,-78,4700,1036,254130
112,92,-146,4651,1094,254195
94,44,-79,4726,992,254255
56,69,56,4686,977,254232
20,66,96,4676,1020,254249
6,85,84,4719,1036,254215
-10,89,89,4703,1076,254260
-39,109,94,4708,1057,254269
-70,102,-37,4690,989,254245
-5,43,-83,4706,1051,254234
-40,-36,31,4767,1094,254140
-88,-25,192,4830,973,254233
-96,9,251,4657,981,254219
-178,24,230,4673,1025,254254
-142,56,205,4711,1005,254285
-170,94,141,4681,1004,254164
-169,62,9,4643,1043,254189
-134,-17,-60,4679,1035,254267
-135,-48,-50,4685,944,254240
-196,-54,20,4775,938,254188
-187,-37,109,4727,1029,254230
-210,0,109,4687,1009,254250
