Vx,Vy,Vz,Ax,Ay,Az
-15,44,97,986,1551,258318
-48,-36,127,1015,1581,258319
-73,-56,192,1010,1552,258260
-43,-22,276,1052,1603,258395
-92,-15,230,1004,1645,258352
-95,-15,176,1012,1617,258347
-126,23,82,1088,1691,258314
-151,40,-7,1078,1658,258234
-170,-14,-1,1093,1595,258330
-175,-55,17,1042,1583,258291
-180,-54,61,1059,1536,258336
-141,-59,133,1080,1588,258496
-128,-96,127,1134,1618,258358
-102,-49,108,1089,1728,258405
-87,15,36,1062,1758,258385
-128,23,-28,1039,1627,258384
-135,-7,-2,955,1702,258328
-126,-90,39,1028,1659,258287
-137,-122,112,1021,1586,258239
-96,-113,193,1071,1532,258323
-81,-134,198,1012,1577,258306
-85,-106,179,989,1568,258267
-64,-49,112,999,1611,258310
-55,15,76,1030,1584,258347
-29,12,80,1077,1598,258438
-34,-41,128,1023,1549,258331
2,-41,235,1016,1545,258336
42,-18,292,1049,1580,258322
45,-18,259,1082,1635,258320
64,-6,184,1040,1653,258266
89,9,68,1056,1616,258319
109,10,2,985,1605,258260
116,-30,-33,947,1581,258269
86,-22,12,1024,1545,258229
126,-19,76,1088,1572,258403
149,-2,112,1016,1649,258394
164,3,95,1019,1622,258311
196,28,80,1001,1592,258245
180,63,-13,1035,1587,258287
166,74,0,1028,1634,258354
165,9,9,1059,1632,258368
136,-42,116,1098,1624,258223
158,-23,226,986,1573,258227
168,3,255,1015,1608,258327
173,-11,254,1037,1640,258298
177,8,212,1005,1668,258268
130,51,79,1013,1634,258234
115,76,64,991,1672,258348
71,34,38,976,1635,258340
30,-20,89,968,1564,258418
27,-27,248,1027,1614,258418
51,-37,265,1050,1631,258333
48,-18,268,1057,1658,258299
53,26,231,979,1678,258246
40,52,75,997,1698,258196
27,86,11,994,1606,258248
1,62,-44,1012,1568,258322
-59,-18,-22,1009,1575,258311
-50,-68,155,1028,1570,258278
-65,-85,169,1058,1598,258284
-81,-66,212,1047,1644,258305
-64,-49,256,1042,1604,258354
-98,-34,100,974,1604,258384
-114,-16,95,995,1644,258303
-87,-77,53,1036,1593,258246
-115,-123,52,1013,1544,258232
-119,-111,191,1038,1627,258273
-99,-152,176,1063,1597,258273
-110,-181,181,1045,1566,258280
-120,-113,190,1017,1599,258218
-110,-79,21,983,1594,258360
-135,-112,-21,939,1624,258335
-110,-124,12,1059,1631,258356
-119,-128,-6,1038,1593,258285
-110,-116,118,1001,1578,258319
-67,-123,203,1009,1621,258339
-67,-105,173,992,1642,258336
-57,-47,147,960,1600,258346
-44,-28,56,955,1658,258340
-47,-60,-48,988,1705,258394
-52,-58,-56,1040,1631,258261
-39,-61,6,1041,1669,258271
-3,-63,92,1022,1581,258339
25,-65,166,988,1528,258339
44,-49,181,1053,1615,258238
82,-38,190,1056,1599,258241
64,42,146,1069,1570,258326
88,90,77,988,1619,258326
61,78,110,1004,1648,258317
46,48,145,1070,1596,258358
51,41,231,1046,1581,258357
73,12,277,964,1556,258356
84,-16,277,977,1577,258269
105,29,231,1047,1617,258311
76,89,158,1078,1619,258325
79,68,60,1026,1515,258267
53,58,123,987,1559,258192
30,66,150,1012,1599,258292
42,71,229,1032,1637,258385
61,19,299,966,1606,258404
45,6,303,944,1582,258332
57,73,206,981,1634,258342
60,103,71,1089,1589,258305
29,57,-27,1075,1483,258293
-5,12,-34,1039,1545,258278
-32,-2,-17,1039,1616,258327
0,-21,90,1000,1639,258345
16,-40,163,1012,1586,258363
-1,-18,146,1034,1579,258271
-28,23,111,1062,1585,258308
-44,15,-1,1017,1651,258400
-91,10,-66,1105,1656,258313
-83,-26,-46,1017,1609,258266
-123,-67,-45,1011,1626,258371
-77,-71,103,992,1615,258316
-55,-110,201,976,1611,258337
-69,-123,192,1062,1601,258399
-15,-25,214,1055,1580,258313
-39,33,111,1099,1622,258280
-44,19,40,1062,1625,258296
-49,-50,59,1078,1615,258294
-49,-91,54,1042,1642,258384
-42,-47,196,1062,1569,258334
-17,-65,191,1067,1611,258378
-6,-51,183,1013,1581,258269
-1,-5,221,1054,1600,258303
-17,41,44,1067,1642,258372
47,101,-29,1020,1608,258259
13,91,-27,1035,1588,258274
-10,48,-83,1074,1569,258359
36,53,121,1068,1579,258244
68,22,141,961,1590,258317
63,32,98,996,1613,258417
52,81,148,964,1611,258454
43,88,11,937,1598,258429
65,103,-29,1012,1603,258376
29,130,-25,1025,1582,258260
1,108,8,1042,1641,258361
41,72,140,1016,1591,258355
56,60,206,1038,1587,258400
89,85,231,1083,1567,258446
83,97,245,1111,1549,258342
54,88,125,1033,1568,258322
65,90,103,998,1581,258353
61,85,59,1062,1536,258240
29,49,97,959,1576,258199
39,13,236,1014,1583,258206
76,0,281,1076,1597,258415
34,53,261,1065,1702,258430
44,127,228,997,1664,258298
14,103,139,1046,1590,258230
-19,74,139,1024,1630,258336
-33,54,143,1026,1687,258327
-69,27,204,1017,1718,258301
-88,-28,365,1098,1649,258370
-82,-65,427,1056,1558,258327
-83,-25,405,988,1558,258318
-66,10,388,1023,1658,258295
-105,-9,248,1085,1640,258256
-151,4,124,1105,1616,258335
-153,12,60,1016,1573,258413
-197,-37,90,1059,1658,258273
-217,-88,177,1027,1631,258294
-206,-71,220,1001,1625,258351
-207,-22,206,1046,1635,258374
-215,6,137,943,1577,258364
-215,14,40,1006,1546,258348
-234,30,-59,1063,1633,258312
-246,45,-84,1061,1604,258259
-262,21,-56,1065,1562,258342
-257,4,75,1008,1571,258292
-243,22,93,1020,1602,258388
-246,58,123,1047,1654,258316
-217,59,85,1057,1616,258362
-210,23,-4,1013,1618,258431
-192,52,-108,1032,1629,258296
-169,50,-140,1137,1557,258317
-157,11,-96,1120,1629,258329
-140,3,-28,1052,1600,258286
-120,41,80,1081,1635,258251
-127,94,127,1035,1603,258206
-101,128,138,1072,1619,258288
-105,111,60,1106,1648,258312
-103,123,66,1003,1632,258257
-65,104,48,987,1595,258317
-54,71,102,1042,1593,258354
-19,11,199,1059,1560,258413
-3,11,278,1010,1610,258254
40,52,294,1055,1554,258383
29,91,328,971,1585,258341
42,90,212,980,1637,258233
47,121,169,994,1661,258212
55,103,172,1031,1675,258268
53,38,206,1085,1639,258290
79,-35,334,992,1621,258396
117,-37,383,1041,1622,258286
146,19,366,1050,1565,258277
156,41,324,1036,1658,258322
145,16,204,968,1685,258351
120,40,127,967,1658,258243
116,88,85,954,1673,258352
96,27,112,1022,1693,258356
114,-31,208,1030,1644,258270
115,-2,200,1080,1496,258275
93,91,179,1036,1563,258288
88,99,116,967,1609,258307
108,75,-32,1044,1586,258317
103,99,-129,1066,1588,258259
34,110,-183,1061,1638,258288
81,57,-117,1001,1603,258292
85,35,-17,1044,1638,258296
107,72,-38,1096,1619,258307
109,137,43,1063,1657,258280
118,93,-8,984,1564,258297
134,103,-49,979,1551,258362
95,111,-73,998,1592,258343
87,30,-99,981,1595,258346
100,-75,16,968,1611,258381
78,-157,140,1032,1626,258371
113,-187,194,1029,1564,258329
76,-71,330,1112,1598,258244
101,63,261,1069,1611,258265
114,64,188,1099,1636,258215
68,-10,195,1158,1633,258238
100,-3,140,1074,1599,258348
120,5,168,1064,1646,258254
126,-87,246,1048,1647,258255
141,-127,310,990,1558,258229
129,-28,361,958,1632,258275
113,72,268,1085,1627,258368
105,39,190,1069,1638,258385
53,8,107,1040,1574,258342
90,15,99,1022,1512,258332
57,0,47,1053,1639,258406
102,-25,121,1055,1607,258314
80,-99,155,1026,1638,258359
67,-80,179,964,1603,258350
93,-47,96,1036,1601,258354
92,-46,5,1010,1630,258295
36,-99,-14,1019,1648,258302
75,-96,-3,1032,1553,258349
101,-44,-14,1028,1615,258385
90,-13,38,961,1630,258302
80,-25,135,1011,1579,258300
87,-90,88,988,1599,258337
69,-57,150,1047,1610,258300
43,-2,41,1011,1615,258325
22,-14,-43,1020,1613,258320
8,-53,6,1080,1616,258310
-21,-93,8,995,1643,258390
-13,-69,31,986,1603,258364
-11,-67,98,1097,1556,258369
-32,-64,111,993,1632,258331
-35,-31,87,1020,1605,258253
-42,4,22,1014,1605,258320
-47,10,-19,996,1644,258288
-51,-4,39,965,1599,258331
-90,-56,54,970,1593,258328
-57,-61,208,949,1605,258281
-35,-61,308,1011,1674,258381
-31,-61,295,1004,1643,258437
-17,-51,335,1055,1621,258414
-89,-21,206,1054,1616,258372
-113,14,166,934,1665,258292
-110,-31,175,981,1595,258192
-151,-105,188,992,1571,258248
-148,-149,323,999,1564,258247
-152,-164,348,1082,1582,258335
-171,-183,335,1077,1581,258237
-189,-169,325,1058,1608,258267
-204,-147,141,1025,1626,258302
-196,-153,119,963,1585,258298
-225,-186,81,966,1577,258335
-225,-201,21,1035,1572,258252
-198,-185,169,1045,1624,258266
-204,-202,177,975,1557,258472
-188,-185,147,1055,1596,258310
-201,-151,149,1079,1597,258346
-216,-136,14,1014,1563,258416
-228,-105,-26,968,1603,258296
-235,-118,-59,1039,1636,258326
-245,-176,-87,1002,1583,258308
-242,-175,49,975,1532,258319
-219,-138,98,1048,1640,258343
-204,-87,120,1061,1616,258335
-213,-68,155,1006,1557,258371
-218,-69,71,1051,1605,258441
-231,-50,45,970,1615,258401
-201,-87,50,1055,1629,258277
-201,-138,68,1079,1695,258374
-181,-129,166,987,1671,258329
-135,-100,177,988,1624,258332
-128,-105,182,994,1568,258390
-121,-49,193,869,1622,258400
-158,-2,79,1045,1680,258328
-159,34,43,1021,1625,258369
-164,-7,56,1040,1609,258314
-184,-63,63,1023,1636,258309
-134,-67,181,1042,1687,258390
-76,-63,245,1076,1687,258384
-69,-37,265,1058,1622,258323
-47,4,276,964,1646,258252
-70,-8,188,1025,1634,258364
-47,52,206,993,1627,258323
-35,67,160,1052,1608,258297
-55,26,175,1015,1628,258296
-14,8,311,1025,1545,258337
27,10,337,1077,1592,258341
24,19,292,1125,1535,258341
47,19,297,1030,1611,258250
12,42,100,1019,1614,258268
39,92,49,1030,1637,258220
11,50,50,956,1642,258161
35,-21,-28,917,1585,258261
34,-11,88,1005,1542,258318
84,-3,121,1058,1569,258335
84,13,106,1060,1620,258403
87,28,56,1046,1654,258324
110,54,-36,1069,1559,258294
81,55,-112,1007,1600,258266
92,4,-138,1020,1592,258185
105,-59,-132,1031,1593,258249
144,-80,-9,1046,1618,258303
165,-71,94,1019,1625,258393
195,-63,110,1016,1602,258285
206,-24,134,1060,1600,258327
171,-26,38,1072,1616,258292
170,2,27,1029,1645,258181
187,-20,8,1023,1640,258267
175,-58,39,1043,1662,258356
216,-73,164,1065,1534,258371
230,-62,246,1038,1550,258361
225,-48,258,1049,1621,258337
240,-5,251,1067,1620,258261
180,42,187,1043,1613,258310
176,105,100,1042,1711,258342
187,123,84,1049,1574,258363
150,58,40,1005,1584,258421
177,42,182,1034,1599,258354
239,11,204,1057,1584,258278
215,46,258,999,1568,258322
214,41,244,981,1605,258296
170,68,164,1037,1573,258353
160,121,108,973,1541,258380
130,117,63,1002,1621,258376
87,89,47,1026,1570,258335
120,88,155,1074,1605,258202
136,74,162,1070,1647,258233
124,94,197,1020,1637,258394
118,137,242,1030,1661,258448
74,152,96,1016,1572,258334
65,194,112,1012,1595,258270
48,190,97,965,1612,258333
17,161,40,1009,1634,258320
23,162,183,973,1562,258120
51,156,213,1036,1569,258289
39,191,171,1069,1651,258309
16,230,188,1098,1636,258379
-26,217,51,1102,1658,258398
-70,231,-12,1010,1630,258321
-70,240,-35,1004,1629,258303
-83,174,-54,971,1693,258389
-68,143,114,1005,1572,258219
-51,142,83,1060,1569,258342
-40,159,91,1009,1619,258374
-63,148,107,1008,1604,258303
-107,150,-6,1058,1607,258425
-121,170,-51,1099,1609,258270
-132,140,-8,1085,1571,258286
-158,74,-6,1104,1639,258387
-110,61,156,1027,1558,258302
-76,24,190,1065,1600,258319
-78,-10,226,1100,1580,258324
-90,10,246,1043,1590,258342
-120,19,76,1011,1697,258341
-147,49,72,1053,1605,258281
-169,67,38,1032,1616,258386
-207,53,28,1080,1690,258388
-172,28,170,1027,1656,258298
-141,-37,215,1031,1640,258303
-146,-43,230,1049,1586,258245
-129,-51,221,996,1546,258330
-180,-69,157,1004,1568,258444
-204,-55,85,953,1589,258364
-222,-27,22,1053,1634,258258
-224,-26,48,1019,1602,258282
-201,-8,218,1014,1643,258375
-156,-9,239,1057,1608,258339
-179,15,276,1039,1602,258231
-191,38,295,1025,1641,258251
-217,42,202,995,1603,258286
-219,44,131,1045,1535,258359
-226,50,112,1052,1651,258383
-222,43,124,1035,1640,258372
-212,34,230,1006,1635,258360
-149,-6,250,1049,1585,258268
-154,18,270,994,1620,258201
-155,74,236,1019,1652,258257
-192,116,165,982,1673,258286
-212,102,107,1014,1670,258373
-199,64,73,1075,1548,258328
-218,59,131,1007,1586,258268
-128,57,203,948,1642,258350
-103,30,219,1002,1544,258277
-90,24,241,1043,1564,258388
-71,48,196,974,1618,258298
-83,85,89,1086,1624,258302
-82,135,62,1119,1600,258375
-101,137,48,1049,1611,258403
-109,127,72,1043,1657,258270
-44,82,172,1000,1682,258300
40,46,195,1037,1591,258409
40,53,228,1033,1599,258354
75,84,122,1093,1597,258291
